customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00498,ORD175939,Rohan Singh,28,Male,rohan.singh.row0077@gmail.com,9.18396E+11,India,Chennai,15-08-2024,High Value,₹12600.00,"Running Shoes (₹4500.00), White T-Shirt (₹900.00), Winter Coat (₹7200.00)",₹63100.00
CUST00499,ORD950669,Mary Wilson,26,Female,mary.wilson.row0676@gmail.com,9.71487E+12,UAE,Abu Dhabi,27-09-2024,Churn Risk,₹4800.00,Bomber Jacket (₹4800.00),₹58300.00
CUST00500,ORD991822,Amelia Davis,48,Female,amelia.davis.row0949@gmail.com,61376986102,Australia,Sydney,19-03-2025,Trendsetter,₹4500.00,Running Shoes (₹4500.00),₹118600.00
CUST00501,ORD711108,Amelia Taylor,53,Female,amelia.taylor.row0543@gmail.com,4.96115E+11,Germany,Munich,03-05-2026,VIP,₹4950.00,"Black T-Shirt (₹950.00), Cap (₹800.00), Blue Denim Jacket (₹3200.00)",₹91450.00
CUST00502,ORD194230,Avani Shah,40,Female,avani.shah.row0203@gmail.com,9.18201E+11,India,Delhi,24-04-2026,Trendsetter,₹8500.00,"Loafers (₹3200.00), Wallet (₹1800.00), Sneakers (₹3500.00)",₹130400.00
CUST00503,ORD271400,Anika Sharma,25,Female,anika.sharma.row0207@gmail.com,9.18644E+11,India,Chennai,15-07-2025,Loyal Customer,₹7400.00,"Slim Fit Jeans (₹2200.00), Running Shoes (₹4500.00), Scarf (₹700.00)",₹70700.00
CUST00504,ORD893889,Oliver Smith,38,Male,oliver.smith.row0588@gmail.com,4.4201E+11,UK,Manchester,27-07-2025,VIP,₹7200.00,"Loafers (₹3200.00), Wallet (₹1800.00), Slim Fit Jeans (₹2200.00)",₹20000.00
CUST00505,ORD703507,David Garcia,50,Male,david.garcia.row1026@gmail.com,11725331942,Canada,Toronto,15-05-2025,Loyal Customer,₹6600.00,"Loafers (₹3200.00), White T-Shirt (₹900.00), Black Denim Jeans (₹2500.00)",₹50100.00
CUST00506,ORD735222,Aditya Singh,35,Male,aditya.singh.row0512@gmail.com,9.1883E+11,India,Chennai,26-10-2024,Discount Seeker,₹8900.00,"Running Shoes (₹4500.00), White T-Shirt (₹900.00), Sneakers (₹3500.00)",₹99000.00
CUST00507,ORD366915,Reyansh Mukherjee,42,Male,reyansh.mukherjee.row0439@gmail.com,9.14241E+11,India,Bengaluru,01-12-2024,Discount Seeker,₹12300.00,"Hoodie (₹2400.00), Wallet (₹1800.00), White T-Shirt (₹900.00), Winter Coat (₹7200.00)",₹35400.00
CUST00508,ORD790218,Emily Wilson,35,Female,emily.wilson.row0906@gmail.com,33633115739,France,Paris,01-07-2025,Frequent Buyer,₹7200.00,"Loafers (₹3200.00), Wallet (₹1800.00), Slim Fit Jeans (₹2200.00)",₹56000.00
CUST00509,ORD516627,Vihaan Nair,47,Male,vihaan.nair.row0264@gmail.com,9.11935E+11,India,Mumbai,01-12-2025,Discount Seeker,₹10400.00,"Winter Coat (₹7200.00), Loafers (₹3200.00)",₹97700.00
CUST00510,ORD894325,Sunil Patel,27,Male,sunil.patel.row0358@gmail.com,9.18015E+11,India,Delhi,05-09-2025,Discount Seeker,₹18300.00,"Winter Coat (₹7200.00), Bomber Jacket (₹4800.00), Running Shoes (₹4500.00), Wallet (₹1800.00)",₹132900.00
CUST00511,ORD581174,Anil Das,39,Male,anil.das.row0121@gmail.com,9.12908E+11,India,Delhi,25-12-2024,Frequent Buyer,₹11850.00,"Black Denim Jeans (₹2500.00), Winter Coat (₹7200.00), Black T-Shirt (₹950.00), Leather Belt (₹1200.00)",₹108250.00
CUST00512,ORD828940,James Jones,20,Male,james.jones.row0605@gmail.com,18771432951,Canada,Vancouver,04-09-2025,VIP,₹7250.00,"Black T-Shirt (₹950.00), Wallet (₹1800.00), Running Shoes (₹4500.00)",₹26050.00
CUST00513,ORD473103,Riya Reddy,43,Female,riya.reddy.row0349@gmail.com,9.17525E+11,India,Chennai,30-09-2025,Frequent Buyer,₹10000.00,"Wallet (₹1800.00), Slim Fit Jeans (₹2200.00), Black Denim Jeans (₹2500.00), Sneakers (₹3500.00)",₹17700.00
CUST00514,ORD896181,Vivaan Banerjee,35,Male,vivaan.banerjee.row0040@gmail.com,9.12754E+11,India,Bengaluru,30-04-2025,Churn Risk,₹4400.00,"Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00)",₹65900.00
CUST00515,ORD996052,Aditya Kumar,40,Male,aditya.kumar.row0435@gmail.com,9.16043E+11,India,Mumbai,05-06-2025,Churn Risk,₹950.00,Black T-Shirt (₹950.00),₹16350.00
CUST00516,ORD607365,Rajesh Nair,49,Male,rajesh.nair.row0398@gmail.com,9.13119E+11,India,Pune,19-04-2026,Loyal Customer,₹4100.00,"White T-Shirt (₹900.00), Blue Denim Jacket (₹3200.00)",₹83600.00
CUST00517,ORD977815,Vikram Singh,30,Male,vikram.singh.row0481@gmail.com,9.11692E+11,India,Chennai,04-08-2025,High Value,₹1900.00,"Leather Belt (₹1200.00), Scarf (₹700.00)",₹132000.00
CUST00518,ORD969589,David Anderson,30,Male,david.anderson.row0910@gmail.com,4.9486E+11,Germany,Munich,30-09-2024,Discount Seeker,₹2200.00,Slim Fit Jeans (₹2200.00),₹137900.00
CUST00519,ORD349619,Vivaan Mishra,22,Male,vivaan.mishra.row0413@gmail.com,9.15934E+11,India,Mumbai,22-01-2025,Discount Seeker,₹2500.00,"Scarf (₹700.00), Wallet (₹1800.00)",₹142200.00
CUST00520,ORD867711,David Williams,42,Male,david.williams.row0625@gmail.com,6.18558E+11,Australia,Brisbane,10-05-2024,Loyal Customer,₹7200.00,Winter Coat (₹7200.00),₹54600.00
CUST00521,ORD893147,Sarah Rodriguez,39,Female,sarah.rodriguez.row0749@gmail.com,81382219373,Japan,Tokyo,21-04-2026,High Value,₹5700.00,"Formal Shirt (₹2200.00), Sneakers (₹3500.00)",₹126200.00
CUST00522,ORD559388,Michael Garcia,54,Male,michael.garcia.row0714@gmail.com,4.91576E+11,Germany,Munich,29-10-2024,Trendsetter,₹10900.00,"Loafers (₹3200.00), Running Shoes (₹4500.00), Blue Denim Jacket (₹3200.00)",₹143900.00
CUST00523,ORD286188,Aadhya Kumar,33,Female,aadhya.kumar.row0158@gmail.com,9.15871E+11,India,Mumbai,15-01-2024,Frequent Buyer,₹2200.00,Formal Shirt (₹2200.00),₹113100.00
CUST00524,ORD297320,Sanjay Mehra,18,Male,sanjay.mehra.row0482@gmail.com,9.15962E+11,India,Hyderabad,22-05-2025,Loyal Customer,₹11500.00,"Bomber Jacket (₹4800.00), Loafers (₹3200.00), Sneakers (₹3500.00)",₹63200.00
CUST00525,ORD402803,Vihaan Mishra,36,Male,vihaan.mishra.row0279@gmail.com,9.17852E+11,India,Bengaluru,08-08-2024,VIP,₹900.00,White T-Shirt (₹900.00),₹124500.00
CUST00526,ORD370490,Michael Rodriguez,43,Male,michael.rodriguez.row0744@gmail.com,5.54345E+11,Brazil,Sao Paulo,14-01-2024,VIP,₹900.00,White T-Shirt (₹900.00),₹70300.00
CUST00527,ORD973018,James Wilson,24,Male,james.wilson.row0905@gmail.com,6.11843E+11,Australia,Sydney,09-07-2025,Discount Seeker,₹700.00,Scarf (₹700.00),₹49500.00
CUST00528,ORD722839,Liam Rodriguez,29,Male,liam.rodriguez.row0661@gmail.com,2.79452E+11,South Africa,Johannesburg,29-02-2024,High Value,₹2500.00,Black Denim Jeans (₹2500.00),₹109300.00
CUST00529,ORD307370,Jane Miller,45,Female,jane.miller.row0914@gmail.com,2.73417E+11,South Africa,Cape Town,14-06-2025,Churn Risk,₹13500.00,"Wallet (₹1800.00), Bomber Jacket (₹4800.00), Hoodie (₹2400.00), Running Shoes (₹4500.00)",₹31700.00
CUST00530,ORD988703,John Wilson,48,Male,john.wilson.row0972@gmail.com,4.47241E+11,UK,Birmingham,18-02-2024,Trendsetter,₹800.00,Cap (₹800.00),₹89100.00
CUST00531,ORD683841,Jessica Davis,15,Female,jessica.davis.row0540@gmail.com,1573604666,Canada,Montreal,01-10-2025,Discount Seeker,₹950.00,Black T-Shirt (₹950.00),₹94950.00
CUST00532,ORD100674,Rohan Pillai,17,Male,rohan.pillai.row0081@gmail.com,9.12795E+11,India,Delhi,19-02-2026,High Value,₹11600.00,"Formal Shirt (₹2200.00), Slim Fit Jeans (₹2200.00), Bomber Jacket (₹4800.00), Hoodie (₹2400.00)",₹111500.00
CUST00533,ORD672464,Lucas Martinez,39,Male,lucas.martinez.row0918@gmail.com,4.97458E+11,Germany,Munich,04-02-2025,Frequent Buyer,₹6400.00,"Blue Denim Jacket (₹3200.00), Loafers (₹3200.00)",₹139100.00
CUST00534,ORD203877,Aarav Rao,52,Male,aarav.rao.row0036@gmail.com,9.13726E+11,India,Pune,24-02-2024,VIP,₹9050.00,"Winter Coat (₹7200.00), White T-Shirt (₹900.00), Black T-Shirt (₹950.00)",₹48750.00
CUST00535,ORD240420,Reyansh Joshi,34,Male,reyansh.joshi.row0479@gmail.com,9.1469E+11,India,Hyderabad,29-09-2024,Discount Seeker,₹3000.00,"Formal Shirt (₹2200.00), Cap (₹800.00)",₹140500.00
CUST00536,ORD812475,Anika Bose,37,Female,anika.bose.row0498@gmail.com,9.18596E+11,India,Hyderabad,26-01-2026,Loyal Customer,₹13400.00,"Blue Denim Jacket (₹3200.00), Loafers (₹3200.00), Bomber Jacket (₹4800.00), Formal Shirt (₹2200.00)",₹60200.00
CUST00537,ORD300539,Anika Banerjee,51,Female,anika.banerjee.row0125@gmail.com,9.17004E+11,India,Pune,04-11-2024,Trendsetter,₹5000.00,"Wallet (₹1800.00), Blue Denim Jacket (₹3200.00)",₹122700.00
CUST00538,ORD436811,Rajesh Mehra,22,Male,rajesh.mehra.row0141@gmail.com,9.11583E+11,India,Hyderabad,30-08-2025,Discount Seeker,₹4700.00,"Formal Shirt (₹2200.00), Scarf (₹700.00), Wallet (₹1800.00)",₹139500.00
CUST00539,ORD533343,Emma Jones,38,Female,emma.jones.row0767@gmail.com,9.71777E+12,UAE,Abu Dhabi,03-09-2025,High Value,₹7100.00,"Scarf (₹700.00), Hoodie (₹2400.00), Slim Fit Jeans (₹2200.00), Wallet (₹1800.00)",₹140100.00
CUST00540,ORD432406,Vivaan Kumar,22,Male,vivaan.kumar.row0096@gmail.com,9.12404E+11,India,Bengaluru,30-01-2026,VIP,₹5250.00,"Black T-Shirt (₹950.00), Wallet (₹1800.00), Black Denim Jeans (₹2500.00)",₹96650.00
CUST00541,ORD326101,Vikram Bose,35,Male,vikram.bose.row0319@gmail.com,91228512041,India,Delhi,11-06-2024,Discount Seeker,₹3200.00,Blue Denim Jacket (₹3200.00),₹100500.00
CUST00542,ORD351303,Ira Mishra,25,Female,ira.mishra.row0272@gmail.com,9.14986E+11,India,Hyderabad,22-06-2024,Trendsetter,₹13600.00,"Winter Coat (₹7200.00), Black Denim Jeans (₹2500.00), Scarf (₹700.00), Blue Denim Jacket (₹3200.00)",₹16400.00
CUST00543,ORD230727,James Wilson,26,Male,james.wilson.row0820@gmail.com,5.52839E+11,Brazil,Rio de Janeiro,27-05-2026,High Value,₹11600.00,"Winter Coat (₹7200.00), Sneakers (₹3500.00), White T-Shirt (₹900.00)",₹94600.00
CUST00544,ORD869727,Arjun Verma,33,Male,arjun.verma.row0376@gmail.com,9.17419E+11,India,Delhi,19-01-2024,Discount Seeker,₹950.00,Black T-Shirt (₹950.00),₹64050.00
CUST00545,ORD597205,Oliver Jones,23,Male,oliver.jones.row0615@gmail.com,6.5101E+11,Singapore,Singapore,03-08-2025,VIP,₹7200.00,Winter Coat (₹7200.00),₹13200.00
CUST00546,ORD674939,Deepak Singh,44,Male,deepak.singh.row0201@gmail.com,9.14568E+11,India,Mumbai,17-02-2024,Loyal Customer,₹2450.00,"Cap (₹800.00), Scarf (₹700.00), Black T-Shirt (₹950.00)",₹15950.00
CUST00547,ORD380722,Emma Thomas,19,Female,emma.thomas.row0728@gmail.com,6.17561E+11,Australia,Brisbane,05-04-2024,Trendsetter,₹11700.00,"Running Shoes (₹4500.00), Winter Coat (₹7200.00)",₹130100.00
CUST00548,ORD495713,Aarav Bose,44,Male,aarav.bose.row0211@gmail.com,9.16119E+11,India,Chennai,06-01-2024,Discount Seeker,₹4400.00,"Slim Fit Jeans (₹2200.00), Formal Shirt (₹2200.00)",₹32300.00
CUST00549,ORD733557,Vikram Kumar,25,Male,vikram.kumar.row0011@gmail.com,9.19759E+11,India,Chennai,25-09-2024,Discount Seeker,₹6400.00,"Scarf (₹700.00), Sneakers (₹3500.00), Formal Shirt (₹2200.00)",₹96800.00
CUST00550,ORD496347,Pihu Mehra,48,Female,pihu.mehra.row0045@gmail.com,9.19842E+11,India,Mumbai,10-01-2025,Trendsetter,₹8600.00,"Blue Denim Jacket (₹3200.00), Loafers (₹3200.00), Formal Shirt (₹2200.00)",₹95400.00
CUST00551,ORD571810,Alex Taylor,40,Male,alex.taylor.row0751@gmail.com,12931662807,Canada,Vancouver,09-06-2024,Trendsetter,₹2400.00,Hoodie (₹2400.00),₹77200.00
CUST00552,ORD288445,Michael Thomas,29,Male,michael.thomas.row0917@gmail.com,6.57726E+11,Singapore,Singapore,07-07-2025,Frequent Buyer,₹800.00,Cap (₹800.00),₹56200.00
CUST00553,ORD464166,James Davis,32,Male,james.davis.row0950@gmail.com,14159580745,USA,Chicago,04-02-2025,Loyal Customer,₹4200.00,"Hoodie (₹2400.00), Wallet (₹1800.00)",₹77200.00
CUST00554,ORD658596,Prisha Rao,46,Female,prisha.rao.row0039@gmail.com,9.14061E+11,India,Delhi,15-05-2024,VIP,₹700.00,Scarf (₹700.00),₹15500.00
CUST00555,ORD448002,Emily Anderson,42,Female,emily.anderson.row0583@gmail.com,19562526093,USA,Los Angeles,18-12-2024,High Value,₹5300.00,"Leather Belt (₹1200.00), White T-Shirt (₹900.00), Blue Denim Jacket (₹3200.00)",₹44400.00
CUST00556,ORD195808,Pihu Chatterjee,16,Female,pihu.chatterjee.row0315@gmail.com,9.19314E+11,India,Delhi,11-06-2026,High Value,₹10000.00,"Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00), Cap (₹800.00), Slim Fit Jeans (₹2200.00)",₹40700.00
CUST00557,ORD399445,Amit Banerjee,21,Male,amit.banerjee.row0131@gmail.com,9.16716E+11,India,Hyderabad,29-06-2025,High Value,₹4350.00,"Leather Belt (₹1200.00), Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00)",₹10050.00
CUST00558,ORD251767,James Brown,45,Male,james.brown.row0716@gmail.com,9.72E+11,UAE,Dubai,07-04-2025,Churn Risk,₹5400.00,"Slim Fit Jeans (₹2200.00), Loafers (₹3200.00)",₹101000.00
CUST00559,ORD215297,James Anderson,39,Male,james.anderson.row0977@gmail.com,11718363321,USA,Houston,05-07-2025,High Value,₹1200.00,Leather Belt (₹1200.00),₹115600.00
CUST00560,ORD851797,John Taylor,28,Male,john.taylor.row0895@gmail.com,1930981846,Canada,Vancouver,15-11-2025,Discount Seeker,₹8950.00,"Bomber Jacket (₹4800.00), Loafers (₹3200.00), Black T-Shirt (₹950.00)",₹94350.00
CUST00561,ORD470820,Rahul Mishra,26,Male,rahul.mishra.row0336@gmail.com,9.18314E+11,India,Mumbai,25-11-2024,Discount Seeker,₹4200.00,"Wallet (₹1800.00), Hoodie (₹2400.00)",₹31300.00
CUST00562,ORD469903,Anil Iyer,20,Male,anil.iyer.row0408@gmail.com,9.11113E+11,India,Chennai,03-10-2025,Loyal Customer,₹4800.00,Bomber Jacket (₹4800.00),₹127100.00
CUST00563,ORD450372,Sarah Davis,22,Female,sarah.davis.row0637@gmail.com,4.93965E+11,Germany,Hamburg,29-05-2024,Trendsetter,₹6000.00,"Bomber Jacket (₹4800.00), Leather Belt (₹1200.00)",₹27700.00
CUST00564,ORD810597,Emily Martinez,22,Female,emily.martinez.row0732@gmail.com,14391751841,USA,Chicago,14-07-2025,Trendsetter,₹16400.00,"Bomber Jacket (₹4800.00), Leather Belt (₹1200.00), Blue Denim Jacket (₹3200.00), Winter Coat (₹7200.00)",₹28900.00
CUST00565,ORD806285,Sunil Pillai,15,Male,sunil.pillai.row0038@gmail.com,9.11307E+11,India,Delhi,20-05-2025,Frequent Buyer,₹10400.00,"Winter Coat (₹7200.00), Loafers (₹3200.00)",₹44500.00
CUST00566,ORD126223,Ava Johnson,31,Female,ava.johnson.row0831@gmail.com,2.76859E+11,South Africa,Johannesburg,11-06-2024,Churn Risk,₹8700.00,"Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00), Cap (₹800.00), Sneakers (₹3500.00)",₹21800.00
CUST00567,ORD469480,Vikram Sharma,17,Male,vikram.sharma.row0021@gmail.com,9.16712E+11,India,Chennai,09-01-2026,Discount Seeker,₹3400.00,"Scarf (₹700.00), Wallet (₹1800.00), White T-Shirt (₹900.00)",₹71700.00
CUST00568,ORD914247,Oliver Smith,19,Male,oliver.smith.row0985@gmail.com,5.51748E+11,Brazil,Sao Paulo,30-08-2024,Loyal Customer,₹4400.00,"Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00)",₹41200.00
CUST00569,ORD545350,Aditya Verma,36,Male,aditya.verma.row0455@gmail.com,9.15079E+11,India,Pune,26-08-2025,Trendsetter,₹800.00,Cap (₹800.00),₹5700.00
CUST00570,ORD989569,Oliver Martinez,44,Male,oliver.martinez.row0764@gmail.com,3.38691E+11,France,Marseille,10-03-2024,Churn Risk,₹5900.00,"Formal Shirt (₹2200.00), Wallet (₹1800.00), Scarf (₹700.00), Leather Belt (₹1200.00)",₹58800.00
CUST00571,ORD790287,Vivaan Mishra,37,Male,vivaan.mishra.row0307@gmail.com,91962822140,India,Bengaluru,25-02-2024,Frequent Buyer,₹4600.00,"Hoodie (₹2400.00), Formal Shirt (₹2200.00)",₹65800.00
CUST00572,ORD506929,Oliver Smith,32,Male,oliver.smith.row0658@gmail.com,9.71752E+11,UAE,Dubai,11-07-2024,Churn Risk,₹700.00,Scarf (₹700.00),₹78300.00
CUST00573,ORD451726,Krishna Das,38,Male,krishna.das.row0129@gmail.com,9.11022E+11,India,Chennai,12-06-2026,Discount Seeker,₹7200.00,Winter Coat (₹7200.00),₹112300.00
CUST00574,ORD894395,Ananya Chatterjee,42,Female,ananya.chatterjee.row0106@gmail.com,9.13427E+11,India,Delhi,26-01-2024,Loyal Customer,₹6000.00,"Cap (₹800.00), Slim Fit Jeans (₹2200.00), Leather Belt (₹1200.00), Wallet (₹1800.00)",₹115000.00
CUST00575,ORD886451,Anil Mukherjee,38,Male,anil.mukherjee.row0269@gmail.com,9.11712E+11,India,Chennai,06-03-2026,High Value,₹11300.00,"White T-Shirt (₹900.00), Hoodie (₹2400.00), Winter Coat (₹7200.00), Cap (₹800.00)",₹125300.00
CUST00576,ORD157969,Sarah Martinez,22,Female,sarah.martinez.row0562@gmail.com,4.43839E+11,UK,London,14-06-2024,Trendsetter,₹7850.00,"Black Denim Jeans (₹2500.00), Formal Shirt (₹2200.00), Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00)",₹127650.00
CUST00577,ORD588491,Mary Davis,29,Female,mary.davis.row0720@gmail.com,3.35784E+11,France,Marseille,02-06-2024,High Value,₹6700.00,"Sneakers (₹3500.00), Blue Denim Jacket (₹3200.00)",₹61900.00
CUST00578,ORD181034,Emma Johnson,36,Female,emma.johnson.row0790@gmail.com,9.71208E+12,UAE,Abu Dhabi,02-09-2025,Loyal Customer,₹6700.00,"Formal Shirt (₹2200.00), Running Shoes (₹4500.00)",₹87400.00
CUST00579,ORD929169,Emily Johnson,39,Female,emily.johnson.row0859@gmail.com,5.56132E+11,Brazil,Sao Paulo,01-01-2025,Trendsetter,₹10200.00,"Loafers (₹3200.00), Formal Shirt (₹2200.00), Bomber Jacket (₹4800.00)",₹48500.00
CUST00580,ORD878166,Emily Davis,46,Female,emily.davis.row0853@gmail.com,4.47808E+11,UK,London,03-01-2024,Churn Risk,₹4200.00,"Scarf (₹700.00), Sneakers (₹3500.00)",₹10700.00
CUST00581,ORD661063,Reyansh Singh,48,Male,reyansh.singh.row0420@gmail.com,9.13411E+11,India,Bengaluru,09-04-2025,Loyal Customer,₹10050.00,"Formal Shirt (₹2200.00), Running Shoes (₹4500.00), Hoodie (₹2400.00), Black T-Shirt (₹950.00)",₹109350.00
CUST00582,ORD361039,Michael Johnson,45,Male,michael.johnson.row0747@gmail.com,9.7144E+12,UAE,Abu Dhabi,04-10-2025,Churn Risk,₹6900.00,"Running Shoes (₹4500.00), Hoodie (₹2400.00)",₹132200.00
CUST00583,ORD474708,Vikram Singh,20,Male,vikram.singh.row0138@gmail.com,9.18561E+11,India,Pune,09-05-2025,Churn Risk,₹5200.00,"Scarf (₹700.00), Running Shoes (₹4500.00)",₹39300.00
CUST00584,ORD424635,Ava Miller,19,Female,ava.miller.row0829@gmail.com,13449690280,Canada,Toronto,18-04-2024,Frequent Buyer,₹2200.00,Formal Shirt (₹2200.00),₹52200.00
CUST00585,ORD509686,James Garcia,34,Male,james.garcia.row1019@gmail.com,4.94726E+11,Germany,Berlin,06-06-2026,Frequent Buyer,₹4850.00,"Cap (₹800.00), White T-Shirt (₹900.00), Black T-Shirt (₹950.00), Slim Fit Jeans (₹2200.00)",₹25450.00
CUST00586,ORD131366,Mary Anderson,22,Female,mary.anderson.row0574@gmail.com,1551851743,Canada,Toronto,21-05-2026,High Value,₹8400.00,"Scarf (₹700.00), Blue Denim Jacket (₹3200.00), Running Shoes (₹4500.00)",₹74500.00
CUST00587,ORD101508,Aadhya Gupta,25,Female,aadhya.gupta.row0484@gmail.com,9.1446E+11,India,Mumbai,23-02-2024,Discount Seeker,₹800.00,Cap (₹800.00),₹66200.00
CUST00588,ORD549506,Vijay Reddy,17,Male,vijay.reddy.row0153@gmail.com,9.16258E+11,India,Pune,17-07-2025,Discount Seeker,₹2400.00,Hoodie (₹2400.00),₹121000.00
CUST00589,ORD935128,Jessica Rodriguez,59,Female,jessica.rodriguez.row0642@gmail.com,55957917327,Brazil,Rio de Janeiro,25-01-2025,VIP,₹6500.00,"Sneakers (₹3500.00), Slim Fit Jeans (₹2200.00), Cap (₹800.00)",₹26200.00
CUST00590,ORD880502,Ishaan Rao,23,Male,ishaan.rao.row0282@gmail.com,9.15348E+11,India,Hyderabad,02-11-2025,Churn Risk,₹5750.00,"Loafers (₹3200.00), White T-Shirt (₹900.00), Scarf (₹700.00), Black T-Shirt (₹950.00)",₹36050.00
CUST00591,ORD814068,Michael Williams,32,Male,michael.williams.row0768@gmail.com,4.41259E+11,UK,Manchester,07-01-2026,High Value,₹10100.00,"Cap (₹800.00), Bomber Jacket (₹4800.00), Running Shoes (₹4500.00)",₹121800.00
CUST00592,ORD465959,Prisha Pillai,47,Female,prisha.pillai.row0457@gmail.com,9.15322E+11,India,Bengaluru,20-05-2026,Discount Seeker,₹12000.00,"Bomber Jacket (₹4800.00), Winter Coat (₹7200.00)",₹50400.00
CUST00593,ORD840646,Vijay Bose,37,Male,vijay.bose.row0424@gmail.com,9.19341E+11,India,Chennai,15-06-2024,VIP,₹10100.00,"Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00), Formal Shirt (₹2200.00), Sneakers (₹3500.00)",₹82500.00
CUST00594,ORD550315,Reyansh Bose,33,Male,reyansh.bose.row0312@gmail.com,9.16136E+11,India,Chennai,09-09-2025,High Value,₹1800.00,Wallet (₹1800.00),₹63700.00
CUST00595,ORD580863,Mary Anderson,29,Female,mary.anderson.row0638@gmail.com,27389409594,South Africa,Cape Town,05-03-2025,VIP,₹2400.00,Hoodie (₹2400.00),₹126400.00
CUST00596,ORD563437,Vikram Sharma,21,Male,vikram.sharma.row0342@gmail.com,9.17966E+11,India,Delhi,07-04-2025,Churn Risk,₹3200.00,Loafers (₹3200.00),₹114200.00
CUST00597,ORD950951,Sai Reddy,57,Male,sai.reddy.row0226@gmail.com,9.15355E+11,India,Delhi,16-04-2026,Trendsetter,₹6950.00,"Bomber Jacket (₹4800.00), Black T-Shirt (₹950.00), Leather Belt (₹1200.00)",₹105150.00
CUST00598,ORD722202,Aditya Banerjee,55,Male,aditya.banerjee.row0012@gmail.com,9.15005E+11,India,Bengaluru,15-07-2025,Trendsetter,₹11400.00,"White T-Shirt (₹900.00), Slim Fit Jeans (₹2200.00), Bomber Jacket (₹4800.00), Sneakers (₹3500.00)",₹60500.00
CUST00599,ORD853223,Jessica Smith,20,Female,jessica.smith.row1018@gmail.com,1879003151,USA,New York,10-02-2024,Churn Risk,₹4500.00,Running Shoes (₹4500.00),₹79200.00
CUST00600,ORD776361,Mary Rodriguez,15,Female,mary.rodriguez.row0599@gmail.com,6.15328E+11,Australia,Sydney,24-01-2025,Trendsetter,₹3900.00,"Slim Fit Jeans (₹2200.00), White T-Shirt (₹900.00), Cap (₹800.00)",₹116600.00
CUST00601,ORD458952,Vikram Reddy,33,Male,vikram.reddy.row0446@gmail.com,9.11346E+11,India,Pune,21-02-2025,High Value,₹12700.00,"Formal Shirt (₹2200.00), Winter Coat (₹7200.00), Hoodie (₹2400.00), White T-Shirt (₹900.00)",₹123900.00
CUST00602,ORD763944,Jane Martinez,41,Female,jane.martinez.row0952@gmail.com,4.91276E+11,Germany,Berlin,07-03-2026,Loyal Customer,₹6900.00,"Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00)",₹61200.00
CUST00603,ORD155057,Vihaan Gupta,27,Male,vihaan.gupta.row0028@gmail.com,9.12227E+11,India,Delhi,11-11-2024,Churn Risk,₹9850.00,"Sneakers (₹3500.00), Running Shoes (₹4500.00), White T-Shirt (₹900.00), Black T-Shirt (₹950.00)",₹102250.00
CUST00604,ORD384450,Anika Gupta,35,Female,anika.gupta.row0386@gmail.com,9.18042E+11,India,Hyderabad,01-01-2026,Frequent Buyer,₹6100.00,"Leather Belt (₹1200.00), Cap (₹800.00), Loafers (₹3200.00), White T-Shirt (₹900.00)",₹104400.00
CUST00605,ORD336923,Jessica Wilson,30,Female,jessica.wilson.row0652@gmail.com,9.71202E+11,UAE,Abu Dhabi,04-05-2026,Churn Risk,₹12000.00,"Bomber Jacket (₹4800.00), Winter Coat (₹7200.00)",₹61600.00
CUST00606,ORD601610,Alex Garcia,36,Male,alex.garcia.row0538@gmail.com,27163080469,South Africa,Cape Town,14-08-2024,Discount Seeker,₹950.00,Black T-Shirt (₹950.00),₹25750.00
CUST00607,ORD852946,Jessica Jones,34,Female,jessica.jones.row0522@gmail.com,3.37443E+11,France,Marseille,03-05-2026,Trendsetter,₹2750.00,"Wallet (₹1800.00), Black T-Shirt (₹950.00)",₹67150.00
CUST00608,ORD608405,Amelia Johnson,35,Female,amelia.johnson.row0772@gmail.com,6.123E+11,Australia,Melbourne,05-01-2025,Trendsetter,₹700.00,Scarf (₹700.00),₹86700.00
CUST00609,ORD357381,Sanjay Patel,43,Male,sanjay.patel.row0095@gmail.com,9.13309E+11,India,Pune,13-12-2024,VIP,₹7200.00,Winter Coat (₹7200.00),₹19000.00
CUST00610,ORD128116,Jane Garcia,50,Female,jane.garcia.row0837@gmail.com,3.35812E+11,France,Paris,25-09-2024,Churn Risk,₹5350.00,"Black T-Shirt (₹950.00), Leather Belt (₹1200.00), Loafers (₹3200.00)",₹126550.00
CUST00611,ORD192387,Pari Das,39,Female,pari.das.row0148@gmail.com,9.17546E+11,India,Chennai,16-05-2024,Churn Risk,₹3400.00,"Leather Belt (₹1200.00), Formal Shirt (₹2200.00)",₹34600.00
